,lambda,train_mse_0,test_mse_0,train_mse_1,test_mse_1,train_mse_2,test_mse_2,train_mse_3,test_mse_3,train_mse_4,test_mse_4,train_mse_5,test_mse_5,train_mse_6,test_mse_6,train_mse_7,test_mse_7,train_mse_8,test_mse_8,train_mse_9,test_mse_9,train_mse_10,test_mse_10,train_mse_11,test_mse_11,train_mse_12,test_mse_12,train_mse_13,test_mse_13,train_mse_14,test_mse_14,train_mse_15,test_mse_15,train_mse_16,test_mse_16,train_mse_17,test_mse_17,train_mse_18,test_mse_18,train_mse_19,test_mse_19,train_mse_20,test_mse_20,train_mse_21,test_mse_21,train_mse_22,test_mse_22,train_mse_23,test_mse_23,train_mse_24,test_mse_24,train_mse_25,test_mse_25,train_mse_26,test_mse_26,train_mse_27,test_mse_27,train_mse_28,test_mse_28,train_mse_29,test_mse_29,train_mse_30,test_mse_30
21,7.196856730011529e-06,0.006333838776214067,0.006335457289519274,0.0033198983474994046,0.0033218089783062198,0.0031758794162310097,0.00318137683517859,0.0028543757818573624,0.002862017817715482,0.0026654858386667563,0.0026768185487441726,0.0026323212746061893,0.0026465524250575113,0.002607260442949561,0.002623301778115281,0.0025620221990185215,0.0025780162286501993,0.0025152743237390673,0.0025323972585123643,0.0024848970827323668,0.0025014501091976593,0.002444230492846512,0.0024619318284501484,0.0023894119167909957,0.002406133357601112,0.002343860422675118,0.002359613137850494,0.0023113486430100818,0.002327746051849551,0.0022747089201793657,0.0022905486007141454,0.002251180306331699,0.0022662533040327974,0.0022364685090816624,0.0022508941872311046,0.0022299016817331095,0.002243808971214951,0.0022280224911513996,0.002242050926575955,0.0022303699817318363,0.0022442756930633094,0.0022331553490311804,0.0022473423043197546,0.002237037378033604,0.0022511970581233494,0.0022373487902180257,0.0022523463717989745,0.0022388053207094494,0.0022539392333206245,0.002233139840858107,0.0022482684180853535,0.0022278509613538207,0.002243202679895408,0.0022250684753789864,0.002240537299142643,0.0022175665711821947,0.0022334285201667573,0.002205891870377246,0.002221255103316145,0.0021973385465995938,0.0022127727641572253,0.0021888142390617134,0.0022042550982731618
22,1.0985411419875596e-05,0.0063338388450985845,0.006335457358403791,0.003319898522727798,0.0033218091129971856,0.003175897256658298,0.0031812568437479495,0.002855367449817808,0.0028617967926453116,0.0026750747854798547,0.0026860961279968035,0.0026446442845994246,0.002656661865314001,0.0026264404320092845,0.0026402145544723037,0.0026019981991987815,0.0026183780708772045,0.0025534940090161705,0.0025700209557183626,0.0025143236743700005,0.0025295931390910287,0.002486328969934437,0.0025012744392864214,0.002456975992327446,0.002471587845504838,0.002413016950036635,0.0024272606108877272,0.002376441562864892,0.0023904481278350523,0.00235044625077514,0.00236473451293722,0.0023281552267389242,0.002342139068620147,0.002306729082674251,0.002321382163739199,0.00228485669717591,0.0022993014955121132,0.0022705976964239186,0.0022841997800026274,0.0022676561927203118,0.0022813802472589698,0.0022655063924177836,0.0022790830750947823,0.002268425729620244,0.002282072058751997,0.0022692365819295445,0.0022827121877270528,0.002272846902371277,0.0022865067180927916,0.002271293603802022,0.002285323018284412,0.0022729934141290293,0.0022873499783883124,0.0022724678044549517,0.0022868628622553337,0.002270338222983297,0.0022843619748413747,0.0022669363647765143,0.0022813358691678417,0.002260607067446351,0.0022754909816267233,0.0022558937726140085,0.002270577745907502
23,1.67683293681101e-05,0.006333839005596191,0.006335457518901397,0.0033198989549967106,0.003321809483468945,0.0031759258910594506,0.0031810380112891994,0.0028576277510909847,0.002863222910228354,0.002696880447301869,0.002707731917740625,0.0026639012229473466,0.0026751879709348567,0.002640999580088032,0.002653074902454756,0.0026319171638002426,0.0026457467123606345,0.0026028309232430605,0.00261621529628775,0.0025535748470438308,0.002567867907973642,0.0025178622329664205,0.002530948242150287,0.0024930241687003804,0.0025066827725218157,0.002465368964407265,0.0024786412667921636,0.00243462758975654,0.0024473831218873557,0.002407271368515818,0.002420553711691092,0.002386765878492546,0.002399571849891039,0.0023674890242967733,0.002380187529851794,0.002355484469200363,0.002367348118446492,0.0023344068156261506,0.002346457472213254,0.0023238882287205252,0.0023363810235000285,0.002312535307197341,0.002323955691708732,0.002310269798026366,0.002321908303120737,0.002306660737317775,0.0023180153863311755,0.0023069442278396955,0.002318709420751077,0.0023059948621081293,0.0023176751077932526,0.0023089021426367286,0.0023208186479549303,0.00230757023894198,0.0023193564105575106,0.0023097140660880244,0.002321952640561785,0.002304597849897917,0.0023168264917460346,0.002303643393171063,0.002316241321817102,0.0023049463029409588,0.002317470954296072
24,2.5595479226995385e-05,0.0063338393795478775,0.006335457892853084,0.0033198999987891524,0.003321810433119271,0.0031760157442968797,0.003180632576071663,0.002863051388734901,0.002868334712074792,0.0027356186344377072,0.0027457406171549964,0.0026879954350231172,0.0026986140607815467,0.002662932250409182,0.0026742220865895354,0.0026589367900790592,0.002670470721559264,0.0026481525416378006,0.0026607115123108327,0.0026218115904077174,0.0026359208494835416,0.0025770141992108387,0.002590313425521144,0.0025394265840916154,0.002551852924682776,0.002511122905868186,0.002522567589711171,0.002491286697421761,0.0025033809446596443,0.0024642147182384446,0.0024762171275945393,0.002444033813458418,0.0024556658938308475,0.002427035145990267,0.0024388011115616753,0.0024074897943101793,0.002419078628624063,0.002396169660686868,0.002407961213424524,0.0023892002560264086,0.0024001111783758665,0.0023785493329971457,0.002389788065324483,0.002364883470066756,0.0023760770711896704,0.002358302912993402,0.002369675095385183,0.0023516614578309317,0.0023620442436637955,0.0023526437602856844,0.002363207455992714,0.0023541515027615634,0.002365427577879991,0.002352620726760609,0.0023636022443266763,0.0023534990675453437,0.002364393815457868,0.0023513148661810958,0.002362043174666927,0.0023509456755678943,0.0023619910014921913,0.002351059272269356,0.002361675462052959
25,3.906939937054621e-05,0.006333840250837287,0.0063354587641424945,0.0033199024866829045,0.003321812777746571,0.003176141953372535,0.003180536901748033,0.0028752723689223253,0.0028805532271791567,0.002830848533501211,0.002839680699371861,0.0027287895138217912,0.0027384048378653373,0.0026942619091271085,0.002704495333614223,0.0026862721724010058,0.0026961711716849196,0.0026801428790101485,0.0026908399773743156,0.002680608656735026,0.0026917454852755313,0.0026586435957881094,0.0026702005198957226,0.002613664961907487,0.002625212245223583,0.0025737741786916483,0.0025842663646532056,0.002549900863753846,0.002560990853879167,0.0025250121435214613,0.0025362483317171733,0.0025024412903600296,0.002512961084534349,0.0024851164173351667,0.0024953902290869644,0.0024711404951732094,0.002481036172529543,0.0024529778091518907,0.0024633135150827733,0.002446428625043799,0.002456657129508637,0.002443711575761234,0.0024541315559375833,0.002442828756752933,0.0024540253485150856,0.0024339466855872933,0.002445090095823757,0.0024319429735205505,0.0024430570373831463,0.002421227028551519,0.0024315999087863222,0.0024191012239556647,0.0024297348133392243,0.0024125529862734493,0.002422646121949589,0.0024141045923306626,0.002423933567370727,0.0024124945865781865,0.002422532215253681,0.0024112479478176807,0.002421626827069784,0.0024140245657885604,0.0024236072965796982
26,5.963623316594649e-05,0.006333842280899627,0.006335460794204833,0.0033199083686939177,0.0033218184420837514,0.003176500169604327,0.00317996289915099,0.0029032877354420307,0.002908283764695271,0.0028680635434695616,0.002873669067155191,0.0028114962887342406,0.002821021725944101,0.0027456674126986633,0.0027541708997013063,0.0027207104133890672,0.002729164987023094,0.002718616752153296,0.002728381475539707,0.002716761022739148,0.0027263433277180367,0.0027175321690932294,0.002727221830954738,0.00270254842983596,0.0027136111879177806,0.002676083254749479,0.0026865979712658956,0.0026393682332694567,0.0026495969081912637,0.002607696154362951,0.002616354130221984,0.002581189761393536,0.002590350899827401,0.002558670981640453,0.002568062317275787,0.0025408827754711464,0.002550595944736105,0.0025264110849695966,0.0025350344352518877,0.002522594557973848,0.002532057695754927,0.0025137788684642787,0.002523444568147037,0.002511085794925198,0.0025200063640073334,0.002506240617418444,0.0025160816239173634,0.0024993965215900586,0.0025094283311360792,0.0024985405890385537,0.002507811626293478,0.0024978835534971685,0.002507279978163086,0.002498879009094958,0.0025087746781200923,0.0024985948569657577,0.00250783800695183,0.0025003995361787103,0.002510330008599404,0.0024915171201785663,0.0025001337023052134,0.0024972220503414475,0.0025069430459122633
27,9.102981779915228e-05,0.006333847010847049,0.006335465524152255,0.003319925649119232,0.0033217158006786374,0.0031773035273197337,0.003180330002529099,0.0029686287287340775,0.002973170550546113,0.0028963977572581726,0.002902048398012413,0.0028751636721133086,0.0028805243011338767,0.00284522143650665,0.0028529185989099063,0.002786769670034981,0.0027946305738099065,0.0027688941540650563,0.0027772451062397555,0.002758425924949141,0.00276674756924463,0.0027556180817647686,0.0027640190455155947,0.0027561613864138692,0.00276532999337298,0.002755232737551711,0.0027655766653944995,0.002738889442681943,0.0027487956707099447,0.002716818163760644,0.0027261383474409574,0.002694043441735769,0.0027032384522528807,0.0026660243149089296,0.0026750931235429835,0.0026378292121992026,0.0026457750451903935,0.002614109659384069,0.0026218533008191573,0.0026054899219698936,0.002614563363213654,0.002593437430306913,0.00260093624650021,0.0025946712424768942,0.002603163469814801,0.0025788378658916913,0.0025866939060846844,0.002570785486689688,0.002579729699445351,0.0025701464540073453,0.0025787326759571356,0.0025715897008462825,0.0025802820538825696,0.002575715120082885,0.0025838999025018924,0.002580066011487264,0.0025884808994634627,0.002569367533257055,0.0025783041491043417,0.0025736275262870536,0.002582155756975954,0.0025804218289345827,0.002588853506336141
28,0.0001389495494373139,0.00633385803139661,0.006335476544701815,0.0033199532842677322,0.0033217430965596013,0.00317858091800594,0.003181433925311438,0.0031026992630597784,0.003107957427167029,0.0029577516756059356,0.002963277123792665,0.002917152534767625,0.0029238452640987624,0.002907847507879236,0.002914309807716231,0.002900207279889513,0.002907225593876814,0.002870527804720659,0.0028782306530750375,0.0028338580682746167,0.0028420086779454845,0.0028313278201962063,0.0028390851074046137,0.002809779637045084,0.0028169854015108516,0.002807341878859409,0.002816650290366827,0.0028078778057776116,0.0028151592767031077,0.0027987356142146575,0.002807752310315703,0.0027835264506384247,0.002790455929381598,0.002775966355925885,0.002783216476625566,0.002764560175350938,0.0027726274182022148,0.002740314059341542,0.0027483790865536336,0.002714609807861559,0.002722361830911838,0.002707215144876035,0.0027149834760993997,0.0027090227616334327,0.002716490230399937,0.0026873291800764295,0.0026935171632516543,0.0026797170992795888,0.0026868672893657548,0.0026758299928479265,0.0026841632788331686,0.0026708872555145898,0.0026779680806799672,0.0026728277998533763,0.0026805529136005733,0.0026577382193158213,0.0026647192847392767,0.0026599533938220523,0.0026687151924463665,0.002664124100629011,0.002671976246834466,0.002653699639979342,0.0026619718287015427
29,0.00021209508879201926,0.00633388370874601,0.006335502222051216,0.0033200218194254887,0.003321811127283608,0.003182331878944593,0.0031845166232755935,0.003157263935977559,0.003160333056172156,0.00305467406198976,0.0030597871820907405,0.002967088501809467,0.002972310383846355,0.002953116005071634,0.002958413231426162,0.00295290087844883,0.0029584786829746717,0.002938207882328579,0.0029445928017921377,0.0029237758718523932,0.002930716676757346,0.0029211303050507313,0.002927204948633323,0.0029176228476806023,0.0029260154327694103,0.0029021895322748153,0.0029115865238854635,0.0028907290831118363,0.002898518254708724,0.002907275792256741,0.0029147959573996734,0.0028772077564173286,0.002884480338674616,0.0028823449380662564,0.002890106173943123,0.0028607011073914163,0.0028678553208137903,0.002856182714170828,0.002863192642898122,0.0028416674136198606,0.002849680288722318,0.002828870466582003,0.0028357086902823085,0.002825499917033667,0.002833595045750008,0.0028097398763991268,0.0028156109743740923,0.0028023155407284396,0.002809656774474601,0.002791620774700506,0.002798839756351793,0.002779149877583873,0.0027853788803386182,0.002776285367878175,0.002784065548886973,0.002763915871387577,0.0027707266978741407,0.002767381121922127,0.0027742989887127407,0.0027712620718187402,0.0027784797583151307,0.002762911865914058,0.0027707101579976874
30,0.00032374575428176466,0.006333943535732736,0.006335562049037943,0.0033202255368437713,0.0033214224506028832,0.0031879628034853814,0.0031894350363066435,0.0031859984330935656,0.003188231556158731,0.003150553578532647,0.0031543642572069105,0.0030617959294961844,0.0030652522999914306,0.0030225152796754286,0.003027474640236335,0.003024627243379788,0.0030302300419361495,0.0030166616073479106,0.003022071592439633,0.0029922292596380744,0.002996465392491252,0.00299896506609276,0.0030044120270760334,0.003001952556718016,0.003005898848982673,0.0029971774029086853,0.003002534595367754,0.002984444388542508,0.0029908048932529895,0.0029955971592794083,0.0030018113636630867,0.002981077944002494,0.002987056557157527,0.002969224622550165,0.002974849552980988,0.00297408628862167,0.002981130495449475,0.002973157563770503,0.002980080491536181,0.0029518180082927985,0.002958856929808718,0.0029524853640535316,0.002959304075421597,0.0029391862709552763,0.0029457700476237516,0.0029294077205648883,0.0029353419761665406,0.002932002996964541,0.0029384845573435987,0.002915339781214492,0.0029232681372742967,0.0028989369314451167,0.002905779203834841,0.002898430763841454,0.0029054509321260204,0.0028787262835791834,0.0028856290721395333,0.002874301949593026,0.0028810449123866993,0.0028871864072173596,0.002892667454687359,0.002880319333968114,0.002886747640434633
31,0.0004941713361323838,0.006334082929728775,0.006335701443033982,0.0033204686300960934,0.0033216641014449425,0.0031887455500047074,0.0031900035446481728,0.00319226795549828,0.0031940195642209436,0.0031586348220625877,0.0031618505258575484,0.0031303353166447145,0.003134339804185912,0.0030846821067405496,0.0030875703164899774,0.0030787205933856194,0.0030825816326000913,0.003065695841225803,0.003069717395617714,0.0030429378422877685,0.0030472226359121958,0.0030540487683486653,0.0030583333678890776,0.003056230392953801,0.00306064467028675,0.003058284943948843,0.0030624307666455497,0.003040797396708148,0.0030438049000195942,0.0030548068067117982,0.003057525423519785,0.0030509915243416646,0.00305475279667525,0.003056525316610365,0.00306073702502833,0.003054425934393534,0.0030591538224983535,0.003046044790676456,0.003050963711162786,0.0030387266164564066,0.0030429398512066544,0.0030485577896967484,0.003053870156188349,0.0030258659726909278,0.003029828546680145,0.0030345837108101638,0.003039154605219735,0.003035588909139833,0.00303992123332513,0.0030169982284408195,0.003021713524961134,0.003014169834604517,0.00301852160566795,0.0030172891899177532,0.003022322176313344,0.002982506695336646,0.002986206477135157,0.0030202707329433347,0.0030257547051277863,0.0030123781748270196,0.0030165658117363744,0.00299031534020298,0.0029952585755944065
32,0.0007543120063354622,0.006334407711022222,0.006336026224327429,0.003321175603150375,0.0033223690160969566,0.0031983336869951034,0.003200876083289688,0.0031979465083206275,0.0031997220002431244,0.0031705211724693053,0.0031736568451270985,0.0031510566923612137,0.003153396296235046,0.003131991468193692,0.0031344957963942545,0.003105740368949816,0.003107549429858325,0.003095966261267593,0.0030987795323256886,0.003086795670483968,0.0030896761897400153,0.0030754011078638365,0.0030783216909329,0.0030921976391519363,0.003096581931872386,0.0030987329640995197,0.0031007011393724727,0.0030782515000878567,0.003080747620955027,0.0030863302223582715,0.003088429286897645,0.003094929190114585,0.003098352478884115,0.003092642339140522,0.003094935570930515,0.0031000274941142603,0.0031033049599308686,0.0030812710326264406,0.0030844943539168152,0.003088559698304451,0.0030906390082455102,0.0030870364272229485,0.0030900387088569937,0.0030896176475287912,0.003095162746451506,0.00308301469005886,0.0030855430887922314,0.0030751644488239043,0.0030784806904606155,0.0030759598121670026,0.003079441734514832,0.003089364162423299,0.0030953225121301974,0.003088940878530513,0.0030921137945954013,0.003063080361760511,0.003066775068142697,0.0030701825632313364,0.003074103474306223,0.0030656170248909787,0.0030691129444314785,0.0030571787141668747,0.0030596487845793974
33,0.0011513953993264481,0.006335164435784911,0.006336782949090118,0.003323037396306093,0.003324228001196071,0.0032210690730928764,0.0032224100765300447,0.0032103816829409807,0.0032131347413686144,0.0031938156336507504,0.0031963845744822075,0.003168427920338883,0.0031716280205707896,0.0031589331602307085,0.0031619156605068297,0.003139815978934914,0.0031423208893300533,0.0031236537027066968,0.003126358867041372,0.0031134421394324913,0.0031150803251996637,0.0031030421274454768,0.003107884832642189,0.0031153780776832325,0.0031194261109370462,0.0031166658849944243,0.003118664133164746,0.0031069166838586866,0.0031091735697176973,0.0031103868992120426,0.0031125706096971463,0.003114723203765937,0.00311748141721985,0.0031161748217948034,0.0031182893322757505,0.003121389530335552,0.003124517435443859,0.003110963793656653,0.0031145764854408993,0.0031163474766651316,0.003118411699605459,0.003117295645964877,0.003120098248720982,0.00311732634531265,0.0031215470768274265,0.0031127785785229197,0.003114966775591758,0.003110189580964618,0.003112243675437222,0.003114052186270703,0.0031178909754688614,0.0031213276134502547,0.0031264313253190888,0.0031186920599608446,0.00312163935068041,0.003109974463479738,0.0031144179293734315,0.003109770237022617,0.003113015320131169,0.0031094467907135303,0.003111479201357359,0.0031106463150764986,0.003113496312349304
34,0.001757510624854793,0.006336927568015798,0.006338546081321004,0.0033277028234195262,0.0033288899200720158,0.003225098829162608,0.0032257061962484,0.0032156509698387306,0.0032188910958256796,0.003204681802635371,0.0032075547807113606,0.0032009588519963743,0.003204810321533736,0.0031894369327382516,0.0031913877250129724,0.003182020676205858,0.003183932822854396,0.0031721991648896324,0.0031756226671503665,0.003157955436418115,0.0031598758257472452,0.0031451151116229136,0.003148234105343252,0.003145932577822033,0.003149599131382202,0.003150207810224545,0.0031521433593683324,0.003143567502880147,0.0031460324398551744,0.0031374331256150247,0.003138918404949574,0.0031483830847044486,0.0031516510597280043,0.003140254559481197,0.003142369966278845,0.003145458637663877,0.0031485759412039627,0.0031452657508277437,0.0031485687274094647,0.003148404944193022,0.0031504425235245855,0.003151343926016465,0.0031543144125506365,0.0031514104089247034,0.003155790460941108,0.003140784679191569,0.0031425114909244636,0.00314201089520073,0.003143784277282185,0.0031433744121965013,0.003146759251653649,0.003151124792702642,0.003156214713037329,0.003143069891655795,0.00314563845909506,0.0031410971321779377,0.003144349517433144,0.003153122026531059,0.003156865411581452,0.0031401255329443476,0.003142258786639234,0.0031399298512539927,0.003143113250386453
35,0.002682695795279727,0.006341035581149332,0.006342654094454538,0.0033390730048472187,0.0033402565592366928,0.0032363611073858794,0.00323676496703335,0.003228694027581773,0.0032313681039851314,0.003215876703194731,0.0032187671830783823,0.003219965953576082,0.0032222463032542553,0.0032155225301174046,0.003217908611524052,0.0032015207709178693,0.003203883916120652,0.0031981837895199714,0.003200165594118937,0.0032010371590227337,0.0032021980405730495,0.0032045920992275906,0.0032070349793546253,0.0032018536587932927,0.0032046092254478303,0.003190563110000471,0.003191724169651671,0.0031825966342439956,0.0031844580014912206,0.0031895605505644483,0.0031909052807755274,0.0031903518447482723,0.00319286718351646,0.0031875843840599187,0.003189395057729502,0.003192167758487488,0.003195484400571718,0.0031898566220639408,0.003192425389212261,0.0031929816067258173,0.0031942295488818517,0.0031992574091228377,0.0032028700736105482,0.0031966207867097527,0.00320051798796085,0.0031899311203383734,0.0031918070923467974,0.003180288829689258,0.00318261926967534,0.0031905681440298297,0.003194014276265598,0.0032013584447348115,0.003205704804916011,0.0031819135655995305,0.0031833289342324497,0.0031990499765545514,0.003200936838644434,0.0031889618837234006,0.003191689605382826,0.0031916948628950225,0.003194145783287818,0.003186992023818859,0.0031891966186787073
36,0.004094915062380427,0.00635060705378743,0.006352225567092637,0.003366328129222787,0.003367510500313755,0.00327065865761568,0.0032713828473475174,0.0032600845724990958,0.0032633598642060973,0.003247041714880168,0.0032497256219660856,0.003254748892142177,0.0032573985738691344,0.0032528888294938623,0.003255543415318499,0.0032355804193050152,0.0032378692230987743,0.003232402656335994,0.003234281574431826,0.0032381254259903534,0.0032403378965260715,0.0032480764873993604,0.003251437999465275,0.003240077030808927,0.0032446288336322104,0.0032233851455086395,0.003224254576911873,0.0032199814517242637,0.0032213948904650015,0.003227810753338986,0.0032288598507723585,0.0032286291150682026,0.003230563119605646,0.0032237378034114215,0.0032252864540920196,0.003224320599594175,0.0032270427743730985,0.0032383298653277117,0.0032406611924977167,0.0032299097901132305,0.0032311333173033786,0.0032540325503244314,0.0032575073439725663,0.003234989359294005,0.00323868707035358,0.0032317422861664878,0.0032330153528023174,0.003224128097294361,0.00322672808103956,0.003231948730080705,0.003234494532142235,0.003247851406485332,0.003252419832121917,0.003218110045118698,0.003219393667955063,0.003242513217043352,0.003244906273077801,0.0032486646377560074,0.0032516671565972315,0.003232893870656767,0.003234782130919439,0.003231650866744755,0.003233374896115814
37,0.006250551925273976,0.006372908123789866,0.006374526637095074,0.0034309961408261576,0.0034321865466691893,0.003351324692905733,0.003352950825389555,0.0033320741926738486,0.0033354303743461135,0.003325843069909884,0.0033281695345321236,0.003341508179532357,0.0033439574932235304,0.003322587216837277,0.0033254414724826877,0.0033126892629420667,0.0033146740173215553,0.003312856755277857,0.003316720690889144,0.0033182807814033056,0.003320590341787238,0.003328881865332649,0.003331660167226912,0.0033314467347318804,0.0033350746232179555,0.00329684428945788,0.0032986299393618704,0.0032983886180483805,0.0033001877231537786,0.0033068252034958784,0.003308086467019679,0.0033108412974856075,0.003313139994363215,0.003302168581545144,0.0033040264816953852,0.003304209346303767,0.0033072833317924883,0.003317958429496764,0.0033202993038235645,0.0033172453507564576,0.003319467550574427,0.003309052371471121,0.0033113025158526045,0.0033318391625123287,0.0033355823478668474,0.003304284467007862,0.0033054687491806518,0.0033025134599554084,0.003304938364875362,0.0033118011840768237,0.003314828921455215,0.0033321007544201767,0.0033355409853738143,0.003295177239400162,0.003296423814475923,0.0033276587069728187,0.003329666125278008,0.0033169349924370936,0.0033192432953040654,0.003311417212404416,0.0033135417717449953,0.003306749301336482,0.003308454042614767
38,0.009540954763499945,0.0064248685422184735,0.006426487055523679,0.003583447593271367,0.0035846731924672583,0.003522798616221356,0.0035248056263797616,0.00352569378571381,0.0035282635712597992,0.0034966822150884467,0.0034991315038719675,0.003521937480663039,0.003525549623746963,0.003503599595699119,0.0035062869535535746,0.003550516572556147,0.0035499902397941917,0.0034874095400583604,0.0034897021719361835,0.0034985839427442407,0.0035009471603019418,0.003511399957893864,0.0035142445778138117,0.003506575813529901,0.003510035296868218,0.0034801786408913114,0.0034816952819806497,0.0034746880534222923,0.0034772125624446108,0.0034894217137315226,0.0034914981825877197,0.003508830166175728,0.003511355512206618,0.0034818351150970885,0.003483788767465927,0.0034875919521254405,0.003491436523745635,0.0035026824133048717,0.0035056011081995323,0.003488128516546867,0.003490529902514213,0.0034890924048555315,0.0034911029899881685,0.003520599358195226,0.003524559713151261,0.003476234479884157,0.0034776427498407828,0.0034848871825645805,0.0034874998116217345,0.003491706262154397,0.00349445189002607,0.003516319214812393,0.0035196186897740998,0.003477605423964638,0.0034802684405146403,0.003513159063261717,0.0035155500163788454,0.0034930152548292397,0.0034957286647238684,0.003487377421644446,0.0034896980504860965,0.0034834179523328067,0.003484884064168021
39,0.014563484775012445,0.006545933813211338,0.0065475523265165455,0.00394136625733611,0.003942698999676865,0.003901494046435538,0.0039037179179854413,0.003924901000122255,0.003927727041268291,0.0038974061826026326,0.003899985599171546,0.003937208460146569,0.003939462142693686,0.003897969411513253,0.0039002699364083663,0.003897069597978613,0.0038987376094451417,0.003898149226320954,0.003900167337810995,0.0039048930217922594,0.003906069318845578,0.0038844750548571215,0.0038860682910995606,0.003912426561507867,0.0039149728541698296,0.003896062683145933,0.0038982696846552754,0.0038594813171250186,0.003863890784889925,0.003891642611926166,0.0038930890554741754,0.003910556599813378,0.0039126917409697416,0.0038807759528651673,0.0038820369616933644,0.0038896413652396377,0.003890978075567026,0.003914456027396496,0.003916883208955761,0.003876211565392071,0.003879060918436931,0.003885267080254472,0.0038863279346066587,0.003933354972314375,0.003936928733936048,0.0038892667972911634,0.0038919928787281275,0.003893580378012683,0.003895898293305957,0.0039031698498269126,0.00390575499061479,0.003933394363838236,0.003936570355982985,0.0038882337488119942,0.0038902160911003084,0.00391449980378015,0.003916360618492806,0.003896618927689699,0.003899590946413997,0.0038970511634128548,0.003898791520270138,0.003917523732683063,0.003919069051458816
40,0.022229964825261957,0.006828010060551705,0.006829628573856911,0.0047794423880302885,0.004781063149490433,0.004627189608144375,0.004628778843116073,0.004630137187347619,0.004634186314768079,0.0046230009295279515,0.00462493115489245,0.00462712645217578,0.004628832180605683,0.0046200101150040765,0.004623540225603956,0.0046264193391557865,0.004629274291824267,0.0046436205581957485,0.004644952603961422,0.004619732366877885,0.004622798515438819,0.004622698837195681,0.004624188991334592,0.004607580596967849,0.004609065563600486,0.004626639128543271,0.004629561341634832,0.004618836960011932,0.004623980764011223,0.00461977164979588,0.004621562226539673,0.004626963086722597,0.004628699949525348,0.004626631917965642,0.004628330406012496,0.0046255958985930695,0.004627247473355108,0.004639128168246381,0.004641045589995793,0.004620123573000132,0.004622258873790667,0.004609074148053142,0.0046127067467180045,0.004620821862466861,0.004622385842918216,0.004616036001353841,0.004619197409292117,0.004633128782815276,0.004635152632528372,0.004634363705677842,0.0046343762648691,0.0046290154537032,0.0046315146233639835,0.004640058513587361,0.0046397278526049855,0.004623608545459175,0.004625110726664989,0.004634993739482762,0.004636576558280764,0.004622884193150483,0.004624027969893035,0.004614981947319594,0.0046168132296924595
41,0.0339322177189533,0.007485234123745771,0.007486852637050977,0.006738443169867253,0.006740793587070144,0.005942206977157621,0.005944026669456337,0.005945727774252156,0.0059463548050874716,0.005949678160141465,0.005951475974431359,0.005942206977157607,0.0059440266694563235,0.005942855606842362,0.0059443911130685045,0.005954184617869313,0.005956117772522584,0.005953960120101751,0.005955754409697809,0.00594343709218365,0.005944749199120041,0.005950565713788161,0.005952488626682035,0.005942206977157621,0.005944026669456337,0.005938892952940489,0.00594107852327338,0.0059343918231587,0.005935396591781338,0.005932646549641566,0.005933707487876511,0.005942206977157621,0.005944026669456337,0.005948660703930504,0.005951637481924211,0.005934701353937094,0.005935966112449813,0.005961184493175994,0.005961189101669441,0.005934259409701116,0.005935206713429663,0.00593396103327516,0.005934649218830497,0.005945246987139896,0.005947467876106963,0.005938123672408061,0.005939649420311813,0.005949665595707645,0.005950595746125616,0.005950039322962675,0.0059496830902016715,0.0059422069771576215,0.005944026669456337,0.005950039322962674,0.0059496830902016715,0.00594614129293077,0.005947948885436543,0.0059625441009308,0.00596277382647076,0.0059401705155888735,0.005941648654195707,0.005942981585813417,0.005944804743812305
42,0.05179474679231213,0.009016534519699046,0.009018153033004253,0.00901653451969904,0.00901815303300425,0.008994567511752441,0.008996788506323902,0.008986439410164481,0.008988240287961923,0.008994567511752441,0.008996788506323902,0.008994567511752441,0.008996788506323902,0.008986439410164498,0.00898824028796194,0.008994567511752458,0.008996788506323917,0.009016462398476126,0.009016664873356787,0.008994567511752458,0.008996788506323917,0.008994567511752458,0.008996788506323917,0.008994567511752458,0.008996788506323917,0.00901653451969904,0.00901815303300425,0.00901653451969904,0.00901815303300425,0.008993253477370036,0.008995380955411327,0.008994567511752458,0.008996788506323917,0.008994567511752458,0.008996788506323917,0.008993253477370036,0.008995380955411327,0.009016462398476161,0.009016664873356822,0.008993253477370036,0.008995380955411327,0.008993253477370036,0.008995380955411327,0.008994567511752458,0.008996788506323917,0.008993253477370036,0.008995380955411327,0.00901653451969904,0.00901815303300425,0.009016462398476161,0.009016664873356822,0.008986439410164498,0.00898824028796194,0.009016462398476161,0.009016664873356822,0.008994567511752458,0.008996788506323917,0.009025372397249943,0.009025853169224515,0.00901653451969904,0.00901815303300425,0.008994567511752458,0.008996788506323917
